material,items,color,size
Poly(4-chlorophenylacrylate),,,
Poly(4-chlorostyrene),,,
Poly(4-fluorostyrene),,,
Poly(4-hydroxybutyrate),,,
Poly(4-methylstyrene),,,
Poly(4-tert-butylcyclohexylmethacrylate),,,
Poly(4-tert-butylstyrene),,,
Poly(4-vinylphenol),,,
"Poly(4,4'-thiodiphenylenecarbonate)",,,
Poly(azelaicanhydride),,,
Poly(benzylacrylate),,,
Poly(benzylmethacrylate),,,
Poly(bis-Adiglycidylether-alt-ethylenediamine),,,
Poly(bis-Adiglycidylether-alt-hexamethylenediamine),,,
Poly(bis-Adiglycidylether-alt-octamethylenediamine),,,
Poly(bisphenolAcarbonate),,,
Poly(BisphenolAisophthalate),,,
Poly(BisphenolAterephthalate),,,
Poly(bisphenolBcarbonate),,,
Poly(bisphenolFcarbonate),,,
Poly(butylacrylate),,,
Poly(butylcyanoacrylate),,,
Poly(butylene),,,
Poly(butyleneadipate),,,
Poly(butyleneisophthalate),,,
Poly(butylenesebacate),,,
Poly(butylethylene),,,
Poly(butylmethacrylate),,,
Poly(butylvinylether),,,
Poly(caprolactone),,,
Poly(chlorotrifluoroethylene),,,
Poly(cyanomethylacrylate),,,
Poly(cyclohexylacrylate),,,
Poly(cyclohexylenedimethyleneterephthalate),,,
Poly(cyclohexylethylene),,,
Poly(cyclohexylmethacrylate),,,
Poly(decylmethacrylate),,,
Poly(dibutylfumarate),,,
Poly(diethylfumarate),,,
Poly(diethylsiloxane)(PDES),,,
Poly(dimethylfumarate),,,
Poly(dipropylfumarate),,,
Poly(dodecylmethacrylate),,,
Poly(epichlorohydrin),,,
Poly(etherethersulfone),,,
Poly(ethersulfone),,,
Poly(ethylacrylate),,,
Poly(ethylcyanoacrylate),,,
Poly(ethyleneadipate),,,
Poly(ethylenecarbonate),,,
Poly(ethyleneglycol),,,
Poly(ethyleneisophthalate),,,
Poly(ethyleneketone),,,
Poly(ethylenenaphthalate),,,
Poly(ethylenephthalate),,,
Poly(ethylenesebacate),,,
Poly(ethylenesuccinate),,,
Poly(ethylenesulfide),,,
Poly(ethylmethacrylate),,,
Poly(ethylvinylether),,,
Poly(heptylethylene),,,
"Poly(hexamethyleneisophthalamide),PA6I",,,
Poly(hexamethyleneoxide),,,
"Poly(hexamethyleneteraphthalamide),PA6T",,,
Poly(hexylacrylate),,,
Poly(hexylcyanoacrylate),,,
Poly(hexylenesebacate),,,
Poly(hexylethylene),,,
Poly(hexylmethacrylate),,,
Poly(hexylvinylether),,,
Poly(isobutene),,,
Poly(isobutylacrylate),,,
Poly(isobutylethylene),,,
Poly(isobutylmethacrylate),,,
Poly(isobutylvinylether),,,
Poly(isopropylacrylate),,,
Poly(isopropylethylene),,,
Poly(isopropylmethacrylate),,,
Poly(isopropylvinylether),,,
Poly(methacrylamide),,,
Poly(methacrylicacid),,,
Poly(methacrylonitrile),,,
Poly(methylacrylate),,,
Poly(methylcyanoacrylate),,,
Poly(methylisopropenylketone),,,
Poly(methylvinylether),,,
Poly(N-acetylmethacrylamide),,,
Poly(N-benzylmethacrylamide),,,
Poly(N-isopropylacrylamide),,,
Poly(N-octylacrylamide),,,
Poly(N-phenylacrylamide),,,
Poly(N-sec-butylacrylamide),,,
Poly(N-tert-butylacrylamide),,,
Poly(N-tert-butylmethacrylamide),,,
"Poly(nonanmethyleneteraphthalamide),PA9T",,,
Poly(octadecylmethacrylate),,,
Poly(octylacrylate),,,
Poly(octylcyanoacrylate),,,
Poly(octylethylene),,,
Poly(octylmethacrylate),,,
Poly(octylvinylether),,,
Poly(oxymethylene-oxyethylene),,,
Poly(oxymethylene-oxytetramethylene),,,
Poly(p-pentamethylenedibenzoicanhydride),,,
Poly(p-phenylene),,,
Poly(p-phenyleneoxide),,,
Poly(p-phenylenevinylene),,,
Poly(p-tetramethylenedibenzoicanhydride),,,
Poly(p-xylene),,,
Poly(pentylethylene),,,
Poly(phenylmethacrylate),,,
Poly(phenylsulfone),,,
Poly(propylacrylate),,,
Poly(propyleneadipate),,,
Poly(propylenecarbonate),,,
Poly(propyleneglycol),,,
Poly(propyleneketone),,,
Poly(propylenesulfide),,,
Poly(propylethylene),,,
Poly(propylmethacrylate),,,
Poly(propylvinylether),,,
Poly(sebacicanhydride),,,
Poly(sec-butylacrylate),,,
Poly(sec-butylmethacrylate),,,
Poly(sec-butylvinylether),,,
Poly(stearylacrylate),,,
Poly(tert-butylacrylate),,,
Poly(tert-butylethylene),,,
Poly(tert-butylmethacrylate),,,
Poly(tetrahydrofuran),,,
Poly(tetramethylbisphenolAcarbonate),,,
"Poly(thio-1,4-phenylene)",,,
Poly(trimethyleneglycol),,,
Poly(trimethylenesuccinate),,,
Poly(trimethyleneterephthalate),,,
Poly(vinylacetate),,,
Poly(vinylbenzoate),,,
Poly(vinylbromide),,,
Poly(vinylbutylsulfide),,,
Poly(vinylbutyral),,,
Poly(vinylbutyrate),,,
Poly(vinylcaproate),,,
Poly(vinylethylketone),,,
Poly(vinylethylsulfide),,,
Poly(vinylfluoride),,,
Poly(vinylformal),,,
Poly(vinylformate),,,
Poly(vinylidenechloride),,,
Poly(vinylmethylketone),,,
Poly(vinylmethylsulfide),,,
Poly(vinylphenylketone),,,
Poly(vinylphenylsulfide),,,
Poly(vinylpropionate),,,
Poly(vinylpropylsulfide),,,
Poly(vinylpyrrolidone),,,
Poly(vinylstearate),,,
Poly(vinylvalerate),,,
"Poly[(1,4-butanediol)-alt-(4,4'-diphenylmethanediisocyanate)]",,,
"Poly[(diethyleneglycol)-alt-(1,6-hexamethylenediisocyanate)]",,,
"Poly[(ethyleneglycol)-alt-(4,4'-diphenylmethanediisocyanate)]",,,
"Poly[(polytetrahydrofuran1000)-alt-(4,4'-diphenylmethanediisocyanate)]",,,
"Poly[(tetraethyleneglycol)-alt-(1,6-hexamethylenediisocyanate)]",,,
"Poly[1,1-bis(chloromethyl)trimethyleneoxide]",,,
Poly[di(n-butyl)itaconate],,,
Poly[di(n-hexyl)itaconate],,,
Poly[di(n-propyl)itaconate],,,
Poly[dimethylitaconate],,,
Poly[oxy(hexyloxymethyl)ethylene],,,
Polyacetal-Polyoxymethylene,,,
Polyglycolide,,,
Polylacticacid,,,
PVA,,,
PVC,,,
foam,,,
polyethylenehigh-density,,,
polyethylene,,,
polyethylene-oxidized,,,
polyethylene-chlorinated,,,
polypropylene,,,
polycarbonate,,,
polyamide,,,
polyvinylchloride,,,
cellophane,,,
cellulosechemicalmodified,,,
nitrilerubber,,,
polyester,,,
acrylates/polyurethanes/varnish,,,
ethylenemethacrylicacid,,,
polymethylmethacylate,,,
polychloroprene,,,
polyisoprene-chlorinated,,,
polyacticacid,,,
polycaprolactone,,,
ethylene-vinyl-acetate,,,
polyimide,,,
polyoxymethylene,,,
acrylonitrile-butadiene,,,
rubbertype1,,,
rubbertype2,,,
rubbertype3,,,
polyphenyleneether,,,
polytetrafluorethylene,,,
urea-formaldehyde,,,
