material,items,count
Poly(octyl vinyl ether),,
Poly(propyl vinyl ether),,
Poly(sec-butyl vinyl ether),,
Poly(vinyl ethyl ketone),,
Poly(vinyl methyl ketone),,
Poly(methyl isopropenyl ketone),,
Poly(vinyl phenyl ketone),,
Poly(vinyl pyrrolidone),,
Poly(vinyl butyl sulfide),,
Poly(vinyl ethyl sulfide),,
Poly(vinyl methyl sulfide),,
Poly(vinyl phenyl sulfide),,
Poly(vinyl propyl sulfide),,
polyhydroxyalkanoate (PHA),,
Phenol formaldehyde,,
Urea-formaldehyde,,
Melamine-formaldehyde,,
Isobutylene-isoprene,,
Ethylene-propylene,,
Styrene-maleic,,
Styrene-isoprene,,
EPDM rubber (ethylene propylene diene monomer rubber),,
