milkbottle,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/beverageconatiners/bottles&jars/beveragebottles/milkbottle",,
foodjars,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/beverageconatiners/bottles&jars/foodjars",,
jarsincl.pieces,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/beverageconatiners/bottles&jars/foodjars/jarsincl.pieces",,
cansortins,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/beverageconatiners/cansORtins",,
cans,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/beverageconatiners/cansORtins/cans",,
beveragecans,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/beverageconatiners/cansORtins/cans/beveragecans",,
beercans,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/beverageconatiners/cansORtins/cans/beveragecans/beercans",,
juicescans,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/beverageconatiners/cansORtins/cans/beveragecans/juicescans",,
iceteacan,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/beverageconatiners/cansORtins/cans/beveragecans/iceteacan",,
energycan,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/beverageconatiners/cansORtins/cans/beveragecans/energycan",,
cups,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/beverageconatiners/cups",,
"cups,lids,straws","Trash/cups,foodtrays,foodwrappers,drinkcontainers/beverageconatiners/cups/cups,lids,straws",,
cupsandcuplids,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/beverageconatiners/cups/cups,lids,straws/cupsandcuplids",,
"straws,stirrers","Trash/cups,foodtrays,foodwrappers,drinkcontainers/beverageconatiners/cups/cups,lids,straws/straws,stirrers",,
takeawaycup,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/beverageconatiners/cups/takeawaycup",,
"bottlecaps,lids&pulltabs","Trash/cups,foodtrays,foodwrappers,drinkcontainers/bottlecaps,lids&pulltabs",,
pulltabs:beverages,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/bottlecaps,lids&pulltabs/pulltabs:beverages",,
bottlecaps,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/bottlecaps,lids&pulltabs/bottlecaps",,
capsorlids,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/bottlecaps,lids&pulltabs/capsORlids",,
lids,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/bottlecaps,lids&pulltabs/capsORlids/lids",,
bottlelabel,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/bottlelabel",,
bottleneckrings,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/bottleneckrings",,
cardboardcartons,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/cardboardcartons",,
juicecarton,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/cardboardcartons/juicecarton",,
milkcarton,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/cardboardcartons/milkcarton",,
cups&plates,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/cups&plates",,
plates,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/cups&plates/plates",,
fastfoodcontainersorcups,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/fastfoodcontainersORcups",,
foodcans,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/foodcans",,
foodwrappersorcontainers,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/foodwrappersorcontainers",,
"ice-creamsticks,chipforks,chopsticks,toothpicks","Trash/cups,foodtrays,foodwrappers,drinkcontainers/foodwrappersorcontainers/ice-creamsticks,chipforks,chopsticks,toothpicks",,
icelollysticksorchipforks,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/foodwrappersorcontainers/ice-creamsticks,chipforks,chopsticks,toothpicks/icelollysticksORchipforks",,
lollysticks,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/foodwrappersorcontainers/ice-creamsticks,chipforks,chopsticks,toothpicks/icelollysticksORchipforks/lollysticks",,
lollipopsticks&cottonbuds,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/foodwrappersorcontainers/ice-creamsticks,chipforks,chopsticks,toothpicks/icelollysticksORchipforks/lollipopsticks&cottonbuds",,
popsiclestick,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/foodwrappersorcontainers/ice-creamsticks,chipforks,chopsticks,toothpicks/icelollysticksORchipforks/popsiclestick",,
otherfoodcansorwrappers,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/foodwrappersorcontainers/otherfoodcansORwrappers",,
wrappers,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/foodwrappersorcontainers/wrappers",,
sweetpapers,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/foodwrappersorcontainers/wrappers/sweetpapers",,
foodwrappers,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/foodwrappersorcontainers/wrappers/foodwrappers",,
crisporsweetorlollyorsandwichwrappers,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/foodwrappersorcontainers/crispORsweetORlollyORsandwichwrappers",,
crisppacketsorsweetswrappers,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/foodwrappersorcontainers/crispORsweetORlollyORsandwichwrappers/crisppacketsORsweetswrappers",,
crisppackets,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/foodwrappersorcontainers/crispORsweetORlollyORsandwichwrappers/crisppacketsORsweetswrappers/crisppackets",,
crisplarge,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/foodwrappersorcontainers/crispORsweetORlollyORsandwichwrappers/crisppacketsORsweetswrappers/crisppackets/crisplarge",,
crispsmall,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/foodwrappersorcontainers/crispORsweetORlollyORsandwichwrappers/crisppacketsORsweetswrappers/crisppackets/crispsmall",,
coverorpackaging,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/foodwrappersorcontainers/coverORpackaging",,
foodorbeverageware,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/foodORbeverageware",,
disposablefood&beverageware,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/foodORbeverageware/disposablefood&beverageware",,
disposablebbq's,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/foodORbeverageware/disposablefood&beverageware/disposablebbq's",,
rigidplasticdisposablefoodandbegerageware,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/foodORbeverageware/disposablefood&beverageware/rigidplasticdisposablefoodandbegerageware",,
homefoodpackaging,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/homefoodpackaging",,
juicepacket,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/juicepacket",,
saltpackaging,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/saltpackaging",,
saucepacket,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/saucepacket",,
singlueusefoodcontainer,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/singlueusefoodcontainer",,
straws,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/straws",,
degradedstraws,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/straws/degradedstraws",,
"cups,plates,tableware,dishes","Trash/cups,plates,tableware,dishes",,
4or6packyokes,"Trash/cups,plates,tableware,dishes/4OR6packyokes",,
"six-packrings,ringcarriers","Trash/cups,plates,tableware,dishes/4OR6packyokes/six-packrings,ringcarriers",,
"cups,plastes,forks,knives,spoons","Trash/cups,plates,tableware,dishes/cups,plastes,forks,knives,spoons",,
"cups,plates,utensils","Trash/cups,plates,tableware,dishes/cups,plastes,forks,knives,spoons/cups,plates,utensils",,
utensil,"Trash/cups,plates,tableware,dishes/cups,plastes,forks,knives,spoons/cups,plates,utensils/utensil",,
coffeecup,"Trash/cups,plates,tableware,dishes/cups,plastes,forks,knives,spoons/cups,plates,utensils/coffeecup",,
coffeecuplid,"Trash/cups,plates,tableware,dishes/cups,plastes,forks,knives,spoons/cups,plates,utensils/coffeecup/coffeecuplid",,
cutleryortraysorstrawsorcups,"Trash/cups,plates,tableware,dishes/cutleryORtraysORstrawsORcups",,
cutleryortraysorstraws,"Trash/cups,plates,tableware,dishes/cutleryORtraysORstrawsORcups/cutleryORtraysORstraws",,
cutleryortrays,"Trash/cups,plates,tableware,dishes/cutleryORtraysORstrawsORcups/cutleryORtraysORstraws/cutleryORtrays",,
streetfoodbowl,"Trash/cups,plates,tableware,dishes/streetfoodbowl",,
tableware,"Trash/cups,plates,tableware,dishes/tableware",,
napkins,"Trash/cups,plates,tableware,dishes/tableware/napkins",,
film(thinkorflexiblee.g.strawwrapper),Trash/film(thinkORflexiblee.g.strawwrapper),,
thinfilm,Trash/film(thinkORflexiblee.g.strawwrapper)/thinfilm,,
filmfragments,Trash/film(thinkORflexiblee.g.strawwrapper)/thinfilm/filmfragments,,
tape,Trash/film(thinkORflexiblee.g.strawwrapper)/thinfilm/tape,,
maskingtape,Trash/film(thinkORflexiblee.g.strawwrapper)/thinfilm/tape/maskingtape,,
filmstrip,Trash/filmstrip,,
fishingrelated,Trash/fishingrelated,,
baitcontainersorcratesorlures,Trash/fishingrelated/baitcontainersORcratesORlures,,
baitcontainersorcrates,Trash/fishingrelated/baitcontainersORcratesORlures/baitcontainersORcrates,,
baitcontainersorpackaging,Trash/fishingrelated/baitcontainersORcratesORlures/baitcontainersORcrates/baitcontainersORpackaging,,
baitcontainers,Trash/fishingrelated/baitcontainersORcratesORlures/baitcontainersORcrates/baitcontainersORpackaging/baitcontainers,,
fishingrelated,Trash/fishingrelated,,
bobbins(fishing),Trash/fishingrelated/bobbins(fishing),,
fishaggregatingdevices,Trash/fishingrelated/fishaggregatingdevices,,
fishboxes,Trash/fishingrelated/fishboxes,,
fishhook,Trash/fishingrelated/fishhook,,
fishingline,Trash/fishingrelated/fishingline,,
fishingline(entangled),Trash/fishingrelated/fishingline/fishingline(entangled),,
fishingline(anglers),Trash/fishingrelated/fishingline/fishingline(anglers),,
fishinglineornet,Trash/fishingrelated/fishinglineORnet,,
filament<5mm,Trash/fishingrelated/fishinglineORnet/filament<5mm,,
monofilamentnetorfiberupto5mm,Trash/fishingrelated/fishinglineORnet/monofilamentnetORfiberupto5mm,,
monofilamentnetorfiber5-30mm,Trash/fishingrelated/fishinglineORnet/monofilamentnetORfiber5-30mm,,
monofilamentnetorfiberlargerthan30mm,Trash/fishingrelated/fishinglineORnet/monofilamentnetORfiberlargerthan30mm,,
netsandpiecesofnet,Trash/fishingrelated/fishinglineORnet/netsandpiecesofnet,,
fishingnets,Trash/fishingrelated/fishinglineORnet/netsandpiecesofnet/fishingnets,,
netsandpiecesofnet<50cm,Trash/fishingrelated/fishinglineORnet/netsandpiecesofnet/netsandpiecesofnet<50cm,,
netsandpiecesofnet>50cm,Trash/fishingrelated/fishinglineORnet/netsandpiecesofnet/netsandpiecesofnet>50cm,,
fishingnetandnetpieces>50cm,Trash/fishingrelated/fishinglineORnet/netsandpiecesofnet/fishingnetandnetpieces>50cm,,
fishinglures&line,Trash/fishingrelated/fishinglures&line,,
fishingluresorlightsticks,Trash/fishingrelated/fishinglures&line/fishingluresorlightsticks,,
fishinglures,Trash/fishingrelated/fishinglures&line/fishingluresorlightsticks/fishinglures,,
fishingrubbertailbaits&weights,Trash/fishingrelated/fishingrubbertailbaits&weights,,
fishingweights,Trash/fishingrelated/fishingrubbertailbaits&weights/fishingweights,,
scubaweights,Trash/fishingrelated/fishingrubbertailbaits&weights/fishingweights/scubaweights,,
fishingtrapsandpots,Trash/fishingrelated/fishingtrapsandpots,,
fishpot,Trash/fishingrelated/fishingtrapsandpots/fishpot,,
fishpot(eel),Trash/fishingrelated/fishingtrapsandpots/fishpot(eel),,
octopuspots,Trash/fishingrelated/fishingtrapsandpots/octopuspots,,
traporpotpieces,Trash/fishingrelated/fishingtrapsandpots/trapORpotpieces,,
craborlobsterorfishtraps,Trash/fishingrelated/fishingtrapsandpots/craborlobsterorfishtraps,,
crabtrapinneedofremoval,Trash/fishingrelated/fishingtrapsandpots/craborlobsterorfishtraps/crabtrapinneedofremoval,,
crabtrapthathasbeenremoved,Trash/fishingrelated/fishingtrapsandpots/craborlobsterorfishtraps/crabtrapthathasbeenremoved,,
derelicttrapsortrappieces,Trash/fishingrelated/fishingtrapsandpots/derelicttrapsORtrappieces,,
lobsterorcrabpots&tops,Trash/fishingrelated/fishingtrapsandpots/lobsterORcrabpots&tops,,
"fishing:lures,rodsorpoles","Trash/fishingrelated/fishing:lures,rodsORpoles",,
"fishing:sinkers,lures,hooks","Trash/fishingrelated/fishing:sinkers,lures,hooks",,
fishingweightsorhooksorlures,Trash/fishingrelated/fishingweightsORhooksORlures,,
floats(fishingbuoys)orreels,Trash/fishingrelated/floats(fishingbuoys)ORreels,,
"fishingbouys,pots&traps","Trash/fishingrelated/floats(fishingbuoys)ORreels/fishingbouys,pots&traps",,
buoys&floats,"Trash/fishingrelated/floats(fishingbuoys)ORreels/fishingbouys,pots&traps/buoys&floats",,
buoys,"Trash/fishingrelated/floats(fishingbuoys)ORreels/fishingbouys,pots&traps/buoys&floats/buoys",,
floatsforfishingnets,"Trash/fishingrelated/floats(fishingbuoys)ORreels/fishingbouys,pots&traps/buoys&floats/floatsforfishingnets",,
lobsterandfishtags,Trash/fishingrelated/lobsterandfishtags,,
lobsterclawbands,Trash/fishingrelated/lobsterclawbands,,
oysternetsormusselbagsincludingplasticstoppers,Trash/fishingrelated/oysternetsormusselbagsincludingplasticstoppers,,
oystertrays(roundfromoystercultures),Trash/fishingrelated/oystertrays(roundfromoystercultures),,
"sails,canvas","Trash/fishingrelated/sails,canvas",,
scuba&snorkelgear,Trash/fishingrelated/scuba&snorkelgear,,
fintrees(fromfinsforscubadiving),Trash/fishingrelated/scuba&snorkelgear/fintrees(fromfinsforscubadiving),,
foil,Trash/foil,,
fragments,Trash/fragments,,
fibreglassorfragments,Trash/fragments/fibreglassORfragments,,
hooksettdisks,Trash/hooksettdisks,,
industrialpackagingorcratesorsheeting,Trash/industrialpackagingORcratesORsheeting,,
largedebrisitems,Trash/largedebrisitems,,
"advertisements,signs","Trash/largedebrisitems/advertisements,signs",,
forsaleposters,"Trash/largedebrisitems/advertisements,signs/forsaleposters",,
electionposters,"Trash/largedebrisitems/advertisements,signs/electionposters",,
anchor,Trash/largedebrisitems/anchor,,
"appliances,bikes,carts","Trash/largedebrisitems/appliances,bikes,carts",,
appliances,"Trash/largedebrisitems/appliances,bikes,carts/appliances",,
beamsordunnage,Trash/largedebrisitems/beamsORdunnage,,
carpet&furnishing,Trash/largedebrisitems/carpet&furnishing,,
carpet(synthetic),Trash/largedebrisitems/carpet&furnishing/carpet(synthetic),,
floorcover,Trash/largedebrisitems/carpet&furnishing/floorcover,,
furniture,Trash/largedebrisitems/carpet&furnishing/furniture,,
cartsorparts,Trash/largedebrisitems/cartsORparts,,
"constructionmaterial(brick,cement,pipes)","Trash/largedebrisitems/constructionmaterial(brick,cement,pipes)",,
"bar,pipe,orwire","Trash/largedebrisitems/constructionmaterial(brick,cement,pipes)/bar,pipe,orwire",,
pipes&rebar,"Trash/largedebrisitems/constructionmaterial(brick,cement,pipes)/bar,pipe,orwire/pipes&rebar",,
piping,"Trash/largedebrisitems/constructionmaterial(brick,cement,pipes)/bar,pipe,orwire/pipes&rebar/piping",,
"bricks,cinderblocks,chunksofcement","Trash/largedebrisitems/constructionmaterial(brick,cement,pipes)/bricks,cinderblocks,chunksofcement",,
fencing,Trash/largedebrisitems/fencing,,
fertilizeroranimalfeedbags,Trash/largedebrisitems/fertilizerORanimalfeedbags,,
filterbox,Trash/largedebrisitems/filterbox,,
inner-tubes&rubbersheets,Trash/largedebrisitems/inner-tubes&rubbersheets,,
mattressorfoam,Trash/largedebrisitems/mattressORfoam,,
plasters,Trash/largedebrisitems/plasters,,
scrapormetalappliancesorpainttins,Trash/largedebrisitems/scrapORmetalappliancesORpainttins,,
shoppingtrolleys,Trash/largedebrisitems/shoppingtrolleys,,
signsorcones,Trash/largedebrisitems/signsORcones,,
trafficcones,Trash/largedebrisitems/signsORcones/trafficcones,,
"wire,wiremesh,barbedwire","Trash/largedebrisitems/wire,wiremesh,barbedwire",,
lightbulbsortubes,Trash/lightbulbsORtubes,,
"lightglobes:bulbs,etc","Trash/lightbulbsORtubes/lightglobes:bulbs,etc",,
lightsticks(tubeswithfluid),Trash/lightbulbsORtubes/lightsticks(tubeswithfluid),,
lumberorbuildingmaterial,Trash/lumberORbuildingmaterial,,
woodboards,Trash/lumberORbuildingmaterial/woodboards,,
pallets,Trash/lumberORbuildingmaterial/woodboards/pallets,,
macroplastics,Trash/macroplastics,,
mediumplastics,Trash/mediumplastics,,
miscellaneousitems,Trash/miscellaneousitems,,
otheridentifiableitems,Trash/miscellaneousitems/otheridentifiableitems,,
othermixed,Trash/miscellaneousitems/othermixed,,
toiletfresheners,Trash/miscellaneousitems/toiletfresheners,,
non-foodrelatedplasticpackaging,Trash/non-foodrelatedplasticpackaging,,
"otherbottles,containersanddrums","Trash/otherbottles,containersanddrums",,
aerosolcans,"Trash/otherbottles,containersanddrums/aerosolcans",,
chemicalsandchemicalcontainers,"Trash/otherbottles,containersanddrums/chemicalsandchemicalcontainers",,
"baskets,crates","Trash/otherbottles,containersanddrums/baskets,crates",,
barrels,"Trash/otherbottles,containersanddrums/barrels",,
"buckets,drums&jerrycans:2litresormore","Trash/otherbottles,containersanddrums/buckets,drums&jerrycans:2litresormore",,
"cleaner(bottles,containersanddrums)","Trash/otherbottles,containersanddrums/cleaner(bottles,containersanddrums)",,
drums,"Trash/otherbottles,containersanddrums/drums",,
drums:55gallon,"Trash/otherbottles,containersanddrums/drums/drums:55gallon",,
oildrums,"Trash/otherbottles,containersanddrums/drums/oildrums",,
"gasbottles,drums&buckets(>4l)","Trash/otherbottles,containersanddrums/gasbottles,drums&buckets(>4L)",,
non-beveragecontainersorbottles,"Trash/otherbottles,containersanddrums/non-beveragecontainersORbottles",,
"beachuserelatedcosmeticbottlesand.containers,e.g.sunblock","Trash/otherbottles,containersanddrums/non-beveragecontainersORbottles/beachuserelatedcosmeticbottlesand.containers,e.g.sunblock",,
"bottles:bleach,cleaner","Trash/otherbottles,containersanddrums/non-beveragecontainersORbottles/bottles:bleach,cleaner",,
bottles:oilorlube,"Trash/otherbottles,containersanddrums/non-beveragecontainersORbottles/bottles:oilORlube",,
buckets,"Trash/otherbottles,containersanddrums/non-beveragecontainersORbottles/buckets",,
containersortubes,"Trash/otherbottles,containersanddrums/non-beveragecontainersORbottles/containersORtubes",,
"cosmetics(bottles&containerse.g.sunlotion,shampoo,showergel,deodorant)","Trash/otherbottles,containersanddrums/non-beveragecontainersORbottles/cosmetics(bottles&containerse.g.sunlotion,shampoo,showergel,deodorant)",,
cratesandcontainersorbaskets,"Trash/otherbottles,containersanddrums/non-beveragecontainersORbottles/cratesandcontainersORbaskets",,
crates,"Trash/otherbottles,containersanddrums/non-beveragecontainersORbottles/cratesandcontainersORbaskets/cratesandcontainers/crates",,
jerrycans(squareplasticcontainerswithhandle),"Trash/otherbottles,containersanddrums/non-beveragecontainersORbottles/jerrycans(squareplasticcontainerswithhandle)",,
middlesizecontainers,"Trash/otherbottles,containersanddrums/non-beveragecontainersORbottles/middlesizecontainers",,
oilorpetrolcan,"Trash/otherbottles,containersanddrums/non-beveragecontainersORbottles/oilorpetrolcan",,
engineoilbottles&containers<50cm,"Trash/otherbottles,containersanddrums/non-beveragecontainersORbottles/oilorpetrolcan/engineoilbottles&containers<50cm",,
engineoilbottles&containers>50cm,"Trash/otherbottles,containersanddrums/non-beveragecontainersORbottles/oilorpetrolcan/engineoilbottles&containers>50cm",,
othercans(<4l),"Trash/otherbottles,containersanddrums/non-beveragecontainersORbottles/othercans(<4l)",,
otherjugsorcontainers,"Trash/otherbottles,containersanddrums/non-beveragecontainersORbottles/otherjugsorcontainers",,
otherorganicwaste,Trash/otherorganicwaste,,
baggeddogfaeces,Trash/otherorganicwaste/baggeddogfaeces,,
dogpoop(unbagged),Trash/otherorganicwaste/dogpoop(unbagged),,
food,Trash/otherorganicwaste/food,,
drinks,Trash/otherorganicwaste/food/drinks,,
sportsdrink,Trash/otherorganicwaste/food/drinks/sportsdrink,,
coffeeother,Trash/otherorganicwaste/food/drinks/coffeeother,,
alcoholother,Trash/otherorganicwaste/food/drinks/alcoholother,,
oilortar,Trash/otherorganicwaste/oilORtar,,
oil,Trash/otherorganicwaste/oilORtar/oil,,
slackorcoal,Trash/otherorganicwaste/slackORcoal,,
packaging,Trash/packaging,,
shippingorpackaging,Trash/packaging/shippingORpackaging,,
insulation&packaging,Trash/packaging/shippingORpackaging/insulation&packaging,,
paintbrushes,Trash/paintbrushes,,
painttins,Trash/painttins,,
paper,Trash/paper,,
cardboard,Trash/paper/cardboard,,
"newspaper,books","Trash/paper/newspaper,books",,
books,"Trash/paper/newspaper,books/books",,
newspapers&magazines,Trash/paper/newspapers&magazines,,
magazines,Trash/paper/newspapers&magazines/magazines,,
paperornapkinsortissues,Trash/paper/paperORnapkinsORtissues,,
parkingtickets&reciepts,Trash/paper/parkingtickets&reciepts,,
reciepts,Trash/paper/parkingtickets&reciepts/reciepts,,
paraffinorwax,Trash/paraffinORwax,,
