Item,Alias
baitcontainers/packaging,baitcontainersorpackaging
baitcontainers/packaging,baitcontainers/packaging
baitcontainers/packaging,baircontainersorpackaging
"balloon,tennisball,football,dogtoy","balloon,tennisball,football,dogtoy"
balloons,baloons
balloons,balloons
balloons,latexballoons
balloons,baloon(mylar/latex)/ribbon
balloons,balloons/balloonstring
balloons,"balloons,includingplasticvalves,ribbons,stringsetc."
balloons,balloon
balloons,balloons-mylar
balloons,balloonsand/orstring
balloons,balloonand/orstring
balloons,balloons(latex)
balloons,balloons-latex
balloons,balloons(mylar)
balloonsandballoonsticks,balloonsandballoonsticks
balls,balls
bandages,bandaid
bandages,bandages
"bar,pipe,orwire","metalbar,pipe,orwire"
barrels,barrels
"baskets,crates","baskets,crates"
batteries,householdbatteries
batteries,batteries
batteries,"batteries:aa,aaa,c&d,6v,9v,etc"
batteries,battery
batteries(acidicandalkaline),batteries(acidicandalkaline)
batteries:carorboat,batteries:carorboat
batteries:carorboat,"batteries:aa,aaa,etc."
"beachuserelatedcosmeticbottlesand.containers,e.g.sunblock","beachuserelatedcosmeticbottlesand.containers,e.g.sunblock"
beams/dunnage,beams/dunnage
beerbottle,beerbottle
beercans,beercan
beercans,beercans
beveragebottles,bottle
beveragebottles,glassbeveragebottle
beveragebottles,beveragebottles
beveragebottles,bottles
beveragebottles,bottlesincl.pieces
beveragebottles,otherplasticbottles
beveragebottles,bleach/cleaner/oilbottles
beveragebottles,beveragebottles(glass)
beveragebottles,glassbottle
beveragebottles,glassbottles
beveragebottles,bev.bottles(glass)
beveragebottles,beveragebottles(plastic)
beveragebottles,plasticdrinkbottles
beveragebottles,plasticbottle
beveragebottles,bottles(plastic)
beveragebottles,bev.bottles(plastic)
beveragecans,beveragecans(aluminum)
beveragecans,beveragecans
beveragecans,beveragecans(aluminium)
beveragecans,cans(beverage)
beveragecans,bev.cans
beveragecans,beveragecan
beveragecans,drinkcans
beveragecans,metaldrinkscan
beveragecans,drinkcan
beveragecans,softdrinkcans
beverageconatiners,glass-recyclablebeveragecontainers(crvlabeled)
beverageconatiners,beveragecontainers
beverageconatiners,plastic-recyclablebeveragecontainers(crv-labeled)
blisterpack,blisterpack
boatparts,boatparts
bobbins(fishing),bobbins(fishing)
"bolts,nails,andscrews","bolts,nails,andscrews"
books,books
boots,boots
bottlecaps,cap/lid
bottlecaps,bottlecaps
bottlecaps,bottleorcontainercaps
bottlecaps,bottlecaps&lids
bottlecaps,bottlecaps(plastic)
bottlecaps,plasticcaps
bottlecaps,plasticcapsandlids
bottlecaps,plasticcaps/lidsdrinks
bottlecaps,plasticbottleorcontainercaps
bottlecaps,plasticbottlecaps
bottlecaps,plasticbottlecap
bottlecaps,plasticcaporcontainerlid
"bottlecaps,lids&pulltabs",foambottleseals&tabs
"bottlecaps,lids&pulltabs","bottlecaps,lids&pulltabs"
bottlelabel,bottlelabel
bottleneckrings,plasticringsfrombottlecaps/lids
bottleneckrings,bottleneckrings
bottles&jars,bottle/jars(glass)
bottles&jars,bottles&jars
bottles&jars,glassbottle/jar-other
bottles&jars,"glass(bottle,jar)"
"bottles,etc.>2l",beveragebottles:2litresormore(plastic)
"bottles,etc.>2l","bottles,etc.>2l"
"bottles,etc.>2l",beveragebottles:2litresormore
"bottles:bleach,cleaner",cleanerbottles&containers
"bottles:bleach,cleaner","bottles:bleach,cleaner"
"bottles:bleach,cleaner",bleachorcleanerbottles
"bottles:bleach,cleaner",bleach/cleanerbottles
"bottles:bleach,cleaner",beach&cleanbottles
bottles:oil/lube,oilorlubebottles
bottles:oil/lube,bottles:oil/lube
bottles:oil/lube,oil/lubebottles
bottles<2l,beveragebottles(plastic)2litersorless
bottles<2l,bottles<2l
bottles<2l,beveragebottles:lessthan2litres(plastic)
bottles<2l,beveragebottles:lessthan2litres
"bricks,cinderblocks,chunksofcement",brick/rubble
"bricks,cinderblocks,chunksofcement","bricks,cinderblocks,chunksofcement"
"bricks,cinderblocks,chunksofcement",aggregate&brick
buckets,buckets
"buckets,drums&jerrycans:2litresormore","buckets,drums,&jerrycans"
"buckets,drums&jerrycans:2litresormore","buckets,drums&jerrycans:2litresormore"
bulkbags,bulkbags
buoys,buoy
buoys,buoys
buoys,buoys(glass)
buoys,glassbuoys
buoys&floats,buoys&floats
buoys&floats,buoys&floats(plastic&foamed)
buoys&floats,floats/buoys
buoys&floats,buoysorfloats
buoys&floats,buoysandfloats
buoys&floats,buoys/floats
buoys&floats,buoyorfloat
cables,cables
cableties,cableties
cans,can-other
cans,cans
cans,tincan
cans,aluminumortincans
cans,alumniumortincans
cans,aluminumcans
cans,aluminumcan
cans,aluminum/tincans
cans,aluminum/tindrinkcans
cans,otheraluminumortincan
cans/tins,cans/tins
caps/lids,capslids
caps/lids,caps/lids
caps/lids,caps&lids
caps/lids,bottletops
caps/lids,bottlelid
caps/lids,caps&lids(metal)
caps/lids,bottlecaps(metal)
caps/lids,metalbottlecaps
caps/lids,metalcaps/lids
caps/lids,metalbottlecap
caps/lids,caps&lids(plastic)
caps/lids,plasticcaps/lidsunidentified
caps/lids,"plasticcaps/lidschemicals,detergents"
car/boatparts,car/boatparts
cardboard,cardboard(boxes&fragments)
cardboard,cardboard
cardboard,cardboardboxes&fragments
cardboard,corregatedcardboard
cardboardcartons,cartonse.g.tetrapak(other)
cardboardcartons,cardboardcartons
cardboardcartons,cartons/tetrapack(others)
carparts,carparts/carbatteries
carparts,carparts
carparts,cars&carparts
carparts,carparts/batteries
carparts,carscarparts
carparts,carsorcarparts
carparts,endoflifevehicles
carpet&furnishing,carpet&furnishing
carpet(synthetic),carpet
carpet(synthetic),carpet(synthetic)
carts/parts,carts/parts
"cd,cd-box",cds
"cd,cd-box","cd,cd-box"
chemicalsandchemicalcontainers,chemicalsandchemicalcontainers
cigarettebutts,cigarettestubs
cigarettebutts,cigarrettebutts
cigarettebutts,cigarettebutts
cigarettebutts,cigarettes
cigarettebutts,cigaerettes
cigarettebutts,cigarrettes
cigarettebutts,cigarettebutt
cigarettebuttsandfilters,cigarettesorcigarettefilters
cigarettebuttsandfilters,cigarettebuttsandfilters
cigarettebuttsandfilters,cigarettebutts/filters
cigarettebuttsandfilters,cigs&cigfilters
cigarettefilters,papersfilters
cigarettefilters,cigarettefilters
cigarettefilters,filters
cigarettelighters,disposablecigarettelighters
cigarettelighters,cigarettelighters
cigarettelighters,lighters
cigarettelighters,ciglghtrs
cigarettelighters,cigarettelighter
cigarettelighters/tobaccopouches,cigarettelighters/tobaccopackaging
cigarettelighters/tobaccopouches,cigarettelighters/tobaccopouches
cigarettelighters/tobaccopouches,cigarettelighters&packaging
cigarettematerials,cigarettematerials
cigarettematerials,"cigaretts,butts,lighters,packaging"
cigarettepackets,cigarettebox
cigarettepackets,cigarettepackets
cigarettes/cigartips,cigarettes/cigartips
cigartips,cigartips
"cleaner(bottles,containersanddrums)","cleaner(bottles,containersanddrums)"
clothfragments,clothpieces
clothfragments,clothfragments
clothfragments,othercloth
clothfragments,otherfabric
clothfragments,fabricpieces
clothfragments,othetextiles(incl.rags)
clothing,articlesofclothing
clothing,clothing
clothing&shoes,"clothing(clothes,shoes)"
clothing&shoes,clothing&shoes
clothing&shoes,cloth/shoes
clothing&shoes,clothingshoes
clothing&shoes,clothingandshoes
clothing&shoes,clothes/shoes
clothing&shoes,clothes&shoes
"clothing,hats,gloves&towels","clothing,hats,gloves&towels"
clothing/rags,"clothing/rags(clothing,hats,towels)"
clothing/rags,clothing/rags
clothing/shoes/beachtowels,clothing/shoes/beachtowels
clothing/towel/gloves,clothing/towel/gloves
clothing/towels/gloves/shoes,clothing/towels/gloves/shoes
coffeecup,coffeecups
coffeecup,coffeecup
coffeecuplid,coffeelids
coffeecuplid,coffeecuplid
coffeeother,coffeeother
combs/hairbrushes,combs/hairbrushes
combs/hairbrushes/sunglasses,combs/hairbrushes/sunglasses
computerequiptment&otherelectronicdevices,computerequipment&otherelectronicdevices
condoms,condoms(incl.packaging)
condoms,condoms
condoms,condoms(cautionifpickingup!)
"constructionmaterial(brick,cement,pipes)","constructionmaterial(brick,cement,pipes)"
containers/tubes,containers(plastic)
containers/tubes,containers/tubes
containers/tubes,"hdpecontainer(shampoobottles,milkjugs,etc.)"
containers/tubes,glasscontainer
contraceptives,contraceptives
corks,corks
"cosmetics(bottles&containerse.g.sunlotion,shampoo,showergel,deodorant)",othercosmeticbottles&containers
"cosmetics(bottles&containerse.g.sunlotion,shampoo,showergel,deodorant)","cosmetics(bottles&containerse.g.sunlotion,shampoo,showergel,deodorant)"
cottonbudsticks,cottonbuds
cottonbudsticks,cottonbudsticks
cottonbudsticks,cottonbud
cottonbudsticks,earswabs
cover/packaging,cover/packaging
craborlobsterorfishtraps,crab/lobster/fishtrapparts
craborlobsterorfishtraps,craborlobsterorfishtraps
craborlobsterorfishtraps,crab/lobster/fishtraps
craborlobsterorfishtraps,crablobsterfishtraps(metal)
craborlobsterorfishtraps,crablobsterfishtraps(plastic)
crabtrapinneedofremoval,crabtrapinneedofremoval
crabtrapthathasbeenremoved,crabtrapthathasbeenremoved
crates,crates
cratesandcontainers,cratesandcontainers
cratesandcontainers/baskets,"baskets,crates&trays"
cratesandcontainers/baskets,cratesandcontainers/baskets
crisp/sweet/lolly/sandwichwrappers,crisp/sweetpacketsandlollysticks
crisp/sweet/lolly/sandwichwrappers,crisp/sweet/lolly/sandwichwrappers
crisplarge,crisplarge
crisppackets,crisppackets
crisppackets/sweetswrappers,crisppackets/sweetswrappers
crispsmall,crispsmall
cups,cup
cups,cups
cups,cups(includingpolystyrene/foamedplastic)
cups,styrofoamcups
cups,cups&plates(plastic)
cups,plasticcups/plastes/containers
cups,plasticcups/plates
cups,cups/plates(plastic)
cups,cups&plates(paper)
cups,papercups/plates/containers
cups,papercups/plates
cups,cups/plates(paper)
cups,foamorplasticcups
cups,foamcuporcontainer
cups,papercups
cups,plasticcups
cups,plasticcup
cups&plates,cups&plates(foam)
cups&plates,foamcups/plates/containers
cups&plates,foamcups/plates
cups&plates,foamorplasticcupsandplates
cups&plates,styrofoamcups/plates/packaging
"cups,foodtrays,foodwrappers,drinkcontainers","cups,foodtrays&wrappers"
"cups,foodtrays,foodwrappers,drinkcontainers","cups,foodtrays,wrappers,drinkcontainers"
"cups,lids,straws","cups,lids,straws"
"cups,plastes,forks,knives,spoons",cupsorplatesorforksorknivesorspoons
"cups,plastes,forks,knives,spoons","cups,plastes,forks,knives,spoons"
"cups,plastes,forks,knives,spoons","cups,plates,forks,knives,spoons(plastic)"
"cups,plates,tableware,dishes","cups,plates,tableware,dishes(metal)"
"cups,plates,tableware,dishes","cups,plates,tableware,dishes"
"cups,plates,tableware,dishes","cups,plates,tableware,dishes(glass&ceramic)"
"cups,plates,utensils","cups,plates,utensils"
"cups,plates,utensils","tableware(plates,cups&cutlery)"
cupsandcuplids,foamorplasticcups/lids
cupsandcuplids,cupsandcuplids
cutlery/trays,cutleryandtrays
cutlery/trays/straws,cutlery/trays/straws
cutlery/trays/straws/cups,cutlery/trays/straws/cups
cylindricalpellets<5mm,cylindricalpellets<5mm
degradedbag,degradedplasticbag
degradedbottle,degradedplasticbottle
degradedlighters,degradedlighters
degradedstraws,degradedstraws
dentalflossers,dentalflossers
deoderant,deoderant
derelicttraps/trappieces,derelicttraps/trappieces
diapers,plasticdiapers
diapers,diapers
diapers/nappies,diaper/nappy
diapers/nappies,diapers/nappies
diskspellets<5mm,diskspellets<5mm
disposablebbq's,disposablebbq's
disposablebbq's,bbq's(disposable)
disposablefood&beverageware,expandedpolystyrene(eps)disposablefood&beverageware
dogpoop(unbagged),notinbags
dogpoop(unbagged),dogpoop(un-bagged)
dogpoop(unbagged),dogshit
dogwastebags,dogwastebags
drinkbottles<=0.5l,drinkbottles<=0.5l
drinkbottles>0.5l,drinkbottles>0.5l
drinks,drinks
drinks,"drinks(bottles,containersanddrums)"
drugparaphanalia/syringes,drugparaphanalia/syringes
drugs,drugs
drums,drums
drums,conatinerdrums
drums,drum
drums,otherbottles&containers(drums)
drums:55gallon,55-galdrums
drums:55gallon,drums:55gallon
drums:55gallon,55-gallondrums
earplugs,earplugs
electionposters,eleclarge
electionposters,electionposters
energycan,energycan
engineoilbottles&containers<50cm,engineoilcontainersanddrums<50cm
engineoilbottles&containers<50cm,engineoilbottles&containers<50cm
engineoilbottles&containers>50cm,engineoilcontainersanddrums>50cm
engineoilbottles&containers>50cm,engineoilbottles&containers>50cm
e-wastefragments,othere-waste
e-wastefragments,e-wastefragments
facemask,facemask
fastfoodcontainers/cups,fastfoodcontainers/cups
fastfoodcontainers/cups,"containers:fastfood,lunchboxes"
fastfoodcontainers/cups,takeout/awaycontainers(plastic)
fastfoodcontainers/cups,takeout/awaycontainers(foam)
fastfoodcontainers/cups,containers:fastfood
fastfoodcontainers/cups,take-outpackaging
femininehygeneitems,femininehygeneitems
fencing,fencing
fenders,fenders
fertilizer/animalfeedbags,fertiliser/animalfeedbags
fertilizer/animalfeedbags,fertiliser/anima;deefbags
fibreglass/fragments,fibreglassfragments
fibreglass/fragments,fibreglass/fragments
fibreglass/fragments,fibreglass
filament<5mm,filament<5mm
film(think/flexiblee.g.strawwrapper),plasticfilm
film(think/flexiblee.g.strawwrapper),film(thin/flexiblee.g.strawwrapper)
film(think/flexiblee.g.strawwrapper),film-likeplastics(gladwrapandchipbags)
film(think/flexiblee.g.strawwrapper),"plasticfilm,wrapperortape"
filmfragments,filmfragments
films<5mm,films<5mm
filmstrip,filmstrip(movie)
filterbox,filterbox
fintrees(fromfinsforscubadiving),fintrees(fromfinsforscubadiving)
fireworks,fireworkds
fireworks,fireworks
fishaggregatingdevices,fishaggregatingdevices
fishboxes,fishboxes-plastic
fishboxes,fishboxes
fishboxes,fishboxes-expandedpolystyrene
fishhook,fishhookremains
fishhook,fishhook
fishhook,fishinghooks
fishhook,fishinghook
"fishing:lures,rods/poles","fishing:lures,rods/poles"
"fishing:sinkers,lures,hooks","fishing:sinkers,lures,hooks"
"fishingbouys,pots&traps","buoys,crabpots&traps"
"fishingbouys,pots&traps","fishingbuoys,pots&traps"
fishingline,fishingline
fishingline,fishing:line
fishingline,fishingline(monofilament)
fishingline,fishinglines
fishingline(anglers),fishingline(angling)
fishingline(anglers),fishingline(anglers)
fishingline(anglers),fishingline/monofilament(angling)
fishingline(anglers),monofilament/fishingline
fishingline(entangled),fishingline(entangled)
fishingline/net,fishingline/net
fishinglures,fishinglure
fishinglures,fishinglures
fishinglures&line,fishingluresandlines
fishinglures&line,fishinglures&line
fishingluresorlightsticks,fishinglures/lightsticks
fishingluresorlightsticks,fishingluresorlightsticks
fishingnetandnetpieces>50cm,fishingnetandnetpieces>50cm
fishingnets,nets(incl.baitbags)
fishingnets,net
fishingnets,plasticnet
fishingnets,plasticnetornetpieces
fishingnets,plasticrope/netpieces
fishingnets,non-nylonnet
fishingnets,fishingnet&pieces
fishingnets,fishingnets
fishingnets,net(estimatesize)
fishingnets,fishingnet
fishingnets,fishing:nets&piecesofnets
fishingnets,fishinggearnets
fishingnets,fishpot(net)
fishingrelated,otherfishingrelated
fishingrelated,fishingrelated
fishingrelated,otherfishinggear
fishingrelated,"fishingrelated(weights,sinkers,lures,hooks)"
fishingrubbertailbaits&weights,fishingrubbertailbaits&weights
fishingtrapsandpots,fising:traps&pots
fishingtrapsandpots,fishingtrapsandpots
fishingtrapsandpots,fishing:traps&pots
fishingweights,fishingweights
fishingweights/hooks/lures,fishingweights/hooks/lures
fishpot,fishpot
fishpot(eel),fishpot(eel)
fizzydrinkbottle,fizzydrinkbottle
flatpellets<5mm,flatpellets<5mm
flip-flops,flipflop
flip-flops,flip-flops
floats(fishingbuoys)/reels,floatsbuoys(metal)
floats(fishingbuoys)/reels,floats(fishingbuoys)/reels
floats(fishingbuoys)/reels,floatsbuoys(plastic)
floats(fishingbuoys)/reels,plasticbuoys&floats
floats(fishingbuoys)/reels,floatsbuoys(styrofoam)
floats(fishingbuoys)/reels,foambuoys
floatsforfishingnets,floatsforfishingnets
floorcover,floorcover
flowerpots,plasticflowerpots
foil,alumninumfoil
foil,"metal(soft,tinfoil)"
foil,"othermetal,foil"
food,foodwaste(galleywaste)
food,foodwaste
food,foodother
food/beverageware,paperfoodbox
food/beverageware,paperfoodpackaging
food/beverageware,paperfood/beverageware
food/beverageware,plastic/styrofoamtakeawaycontainer
food/beverageware,polystyrenecupsorfoodpacks
foodcans,"cans:food,juice,other(tin)"
foodcans,foodcans
foodcans,cans(food)
foodjars,jars:food(glass)
foodwrappers,foodwrappers
foodwrappers,"foodwrappers(candy,chips,etc.)"
foodwrappers,foodwrappers/packaging
foodwrappers,foodwrappers(paper)
foodwrappers,foodwrappers(plastic)
foodwrappers,plasticfoodwrappers
foodwrappers,plasticfoodwrapper
foodwrappers,otherfoodplastic
foodwrappers,plasticfoodcontainer
foodwrappers,plasticfoodpackaging
foodwrappers,cardboardfoodpackaging
foodwrappers,cardboard:packaging&cartons
foodwrappersorcontainers,foodbag/wrapper
foodwrappersorcontainers,foodwrappersorcontainers
foodwrappersorcontainers,foodandbeveragepackaging
foodwrappersorcontainers,foodcontainers
foodwrappersorcontainers,foodwrappers/containers
foodwrappersorcontainers,foodcontainersincl.fastfoodcontainers
football,football
forsaleposters,forsaleposters
fragments,foampieces
fragments,foamfragments
fragments,foamedplasticfragments
fragments,misc.items/pieces
fragments,foameduserplastics
fragments,otherfoam
fragments,foampieces(5mm-2.5cm)
fragments,foampieces(2.5cm-10cm)
fragments,foamedplastic<5mm
fragments,foampieces(5mmorless)
fragments,foameduserplastic(>1mm)
fragments,fragmentsofsoftplastic
fragments,othersoftplastics
fragments,glassorceramicfragments>2.5cm
fragments,glasspieces(2.5cm-10cm)
fragments,glasspieces(5mmorless)
fragments,glasspieces(5mm-2.5cm)
fragments,glass&ceramicfragments
fragments,glassorceramicfragments
fragments,glassfragments
fragments,glasspieces
fragments,otherglass
fragments,glasspiece(unid.)
fragments,brokenglass
fragments,otherglass(commentreq.)
fragments,piecesofglass
fragments,hardplastic
fragments,hardplasticfragments
fragments,hardplasticpackaging
fragments,fragmentsofhardplastic
fragments,metalfragments
fragments,metalpiece(unid.)
fragments,metalpieces
fragments,othermetal
fragments,metaldebris
fragments,metalfragments(unidentified)
fragments,mental
fragments,metalobject
fragments,metalitems
fragments,metal(hard)
fragments,microplastics
fragments,endofmicoplasticsampling
fragments,microplastic
fragments,0microplasticpieces
fragments,lessthan100microplasticpieces
fragments,othermetalpieces<50cm
fragments,othermetalpieces<50cm(pleasespecifyinotheritembox*)
fragments,othermetalpieces>50cm
fragments,othermetalpieces>50cm(pleasespecifyinotheritembox*)
fragments,paper/cardboardfragments
fragments,paperandcardboard
fragments,paper/cardboard
fragments,bulkpaperandcardboard
fragments,piece
fragments,other(metal)
furniture,furnishing
furniture,furniture
furniture,furnishings
furniture,furnishings(plastic)
furniture,furnishings(wood)
"gasbottles,drums&buckets(>4l)","gasbottles/cylinder,drums:morethan4litres"
"gasbottles,drums&buckets(>4l)","gasbottles,drums&buckets(>4l)"
"gasbottles,drums&buckets(>4l)","gasbottles/cylinder,drums"
"gasbottles,drums&buckets(>4l)","gasbottles,drums&buckets"
gloves,gloves(heavyduty)
gloves,gloves
gloves,gloves(indutrial/professionalgloves)
gloves,gloves(latex)
gloves,gloves(lightweight)
gloves,gloves(typicalwashingupgloves)
gloves,gloves(washingup)
gloves,gloves(non-rubber)
gloves,gloves(cloth)
gloves,gloves(textile)
gloves,gloves(non-rubber/cloth)
gloves,gloves(rubber)
gloves,gloves(plastic)
gloves,rubbergloves
gloves,rubberglove
gloves,gloves(industrial/professionalrubbergloves)
golfball,golfball
granules<5mm,granules<5mm
hairtie,hairtie
hardhats,hardhats/helmets
hardhats,hardhats
hardhats,cardboardandpaper
hardhats,plastic/polystyrenepieces>50cm
hardhats,plastic/polystyrenepieces0-2.5cm
hardhats,"plastic/polystyrenepieces0-2,5cm"
hardhats,plastic/polystyrenepieces2.5cm><50cm
hardhats,"plastic/polystyrenepieces2,5cm><50cm"
hardhats,polystyrenepieces<50cm
hardhats,polystyrene(small;<50cm)
hardhats,polyurethanegranules<5mm
hardhats,plasticpieces(5mmorless)
hardhats,plasticpieces(5mm-2.5cm)
hardhats,plasticpieces>50cm
hardhats,plasticpieces2.5cm><50cm
hardhats,plasticorfoampieces
hardhats,plasticpieces(2.5cm-10cm)
hardhats,plasticfragments
hardhats,plasticpieces
hardhats,plasticpiece(unid.)
hardhats,plasticfragments(>1mm)
hardhats,plasticfragmentsangular<5mm
hardhats,plasticfragmentsrounded<5mm
hardhats,plasticfragments(large;>2.5cm)
hardhats,plasticpieces>2.5cm
hardhats,plasticfragmentssubangular<5mm
hardhats,plasticfragments(small;<2.5cm)
hardhats,plasticpieces<2.5cm
hardhats,plasticpieces0-2.5cm
hardhats,plasticfragmentssubrounded<5mm
hardhats,plasticnurdles
hardhats,plasticorfoamfragments
hardhats,rubberfragments
hardhats,otherrubberpieces
hardhats,rubberpieces
hardhats,otherrubber
hardhats,rubberdebris
hardhats,otherrubberitems
hardhats,rubberpieces<50cm
hardhats,woodfragments
hardhats,woodpieces
hardhats,woodpieces(nottwigsetc.)
hardhats,wood(processed)
hardhats,processedtimber
hardhats,otherwood
hardhats,processedtimber&palletcrates
homefoodpackaging,homefoodpackaging
hooksettdisks,hooksettdisks
"ice-creamsticks,chipforks,chopsticks,toothpicks","ice-creamsticks,chipforks,chopsticks,toothpicks"
icelollysticks/chipforks,icelollysticks/chipforks
iceteabottles,iceteabottles
iceteacan,iceteacan
industrialpackaging/crates/sheeting,industrialpackaging/crates/sheeting
industrialpellets,industrialplasticpellets
industrialpellets,industrialpellets
inhaler,inhaler
injectionguncontainers,injectionguncontainers
inner-tubes&rubbersheets,inner-tubesandrubbersheet
inner-tubes&rubbersheets,inner-tubes&rubbersheets
insulation&packaging,foaminsulation&packaging
insulation&packaging,foam/sponge/insulation
insulation&packaging,foampackaging/insulation/polyurethane
insulation&packaging,polystyreneinsulationorpackaging
jarsincl.pieces,jar
jarsincl.pieces,jarsincl.pieces
jarsincl.pieces,jars
jarsincl.pieces,ceramicjars
jarsincl.pieces,glassjar
jarsincl.pieces,glassjars
jarsincl.pieces,glassjarlid
jerrycans(squareplasticcontainerswithhandle),jerrycans(squareplasticcontainerswithhandle)
juicebottles,juicebottles
juicecarton,carton/tetrapack.(e.g.fruitjuice)
juicecarton,juicecartons
juicecarton,juicebox/coatedpaperboard
juicepacket,juicepacket
juicescans,juicescans
largedebrisitems,misc.largedebris
largedebrisitems,largeobjects(specify)
largedebrisitems,"largepieces(carpets,etc)"
largedebrisitems,largeglassobjects(specify)
largedebrisitems,largemetallicobjects
lids,lids(plastic)
lids,plasticlid
lids,plasticlids
lids,plasticcuptops
lids,"plasticlids(coffee,jars+)"
lids,"plasticlids:coffee,jars,etc."
lightbulbs/tubes,lightbulbs/tubes
lightbulbs/tubes,lightbulbs
lightbulbs/tubes,lightbulbsortubes
lightbulbs/tubes,fluorescentlighttubes
"lightglobes:bulbs,etc",lightglobes/bulbs
"lightglobes:bulbs,etc","lightglobes:bulbs,etc."
"lightglobes:bulbs,etc","lightglobes:bulbs,etc"
lightsticks(tubeswithfluid),lightsticks(tubeswithfluid)incl.packaging
lightsticks(tubeswithfluid),lightsticks(tubeswithfluid)
lightsticks(tubeswithfluid),lightsticks/cyalumes
liquorbottles,spiritbottle
liquorbottles,liquorbottles
lobster/crabpots&tops,crab/lobsterpots
lobster/crabpots&tops,lobster/crabpotsandtops
lobster/crabpots&tops,lobster/crabpots&tops
lobster/crabpots&tops,crab/lobsterpotsandtops
lobster/crabpots&tops,lobster/crabpots
lobsterandfishtags,tags(fishingandindustry)
lobsterandfishtags,lobsterandfishtags
lobsterclawbands,lobsterbands
lobsterclawbands,lobsterclawbands
lollipopsticks&cottonbuds,lollipopsticks&cottonbuds
lollysticks,lollysticks
lumber/buildingmaterial,lumber
lumber/buildingmaterial,buildingmaterials
lumber/buildingmaterial,lumber/buildingmaterial
lumber/buildingmaterial,lumber(processedorcut/milledwood)
macroplastics,macroplastics
magazines,magazines
maskingtape,maskingtape
matches(&fireworks),matches&fireworks
matches(&fireworks),matches(&fireworks)
mattress/foam,mattress/foam
medical/pharmaceuticalscontainers/tubes,medical/pharmeciducalcontainers/tubes
mediumplastics,mediumplastics
meshvegetablebags,meshvegetablebags
meshvegetablebags,meshbags(e.g.vegetable)
meshvegetablebags,"meshbags:fruit,vegetable,shellfish"
meshvegetablebags,meshbags
middlesizecontainers,middlesizecontainers
milkbottle,milkbottle
milkcarton,milkcarton
milkcarton,cartonse.g.tetrapak(milk)
milkcarton,carton/purepack(e.g.milk)
miscellaneousitems,otheritemsofconern/peculiaritems/animals
miscellaneousitems,miscellaneousitems
miscellaneousitems,otherpaperitems(pleasespecifyinotheritembox*)
miscellaneousitems,othertextiles(pleasespecifyinotheritembox*)
miscellaneousitems,otherrubberpieces(pleasespecifyinotheritembox*)
miscellaneousitems,otherplastic/polystyreneitems(pleasespecifyinotheritembox*)
miscellaneousitems,other
miscellaneousitems,other:
miscellaneousitems,other(pleasespecifyortakeaphoto)
miscellaneousitems,other(pleasespecifyortakephoto)
miscellaneousitems,otherfragments
miscellaneousitems,other/unidentified
miscellaneousitems,polystyrene
miscellaneousitems,otherlitteritem
miscellaneousitems,randomdump
miscellaneousitems,otherunknown
miscellaneousitems,misc.foam
miscellaneousitems,misc.paper
miscellaneousitems,otherpaperitems
miscellaneousitems,misc.plastic
miscellaneousitems,miscplastic
miscellaneousitems,misc.recreation
miscellaneousitems,non-plasticitems
miscellaneousitems,otherglassitems
miscellaneousitems,otherplastic/foampackaging
miscellaneousitems,otherplastic/polystyreneitems(identifiable)
miscellaneousitems,plastic
